ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   42.85100     1.30317     0.10219 
   42.85200     1.30315     0.10223 
   42.85300     1.30319     0.10217 
   42.85400     1.30316     0.10221 
   42.85500     1.30317     0.10226 
   42.85600     1.30315     0.10214 
   42.85700     1.30315     0.10231 
   42.85800     1.30315     0.10230 
   42.85900     1.30314     0.10235 
   42.86000     1.30315     0.10231 
   42.86100     1.30316     0.10233 
   42.86200     1.30315     0.10231 
   42.86300     1.30315     0.10226 
   42.86400     1.30316     0.10220 
   42.86500     1.30314     0.10224 
   42.86600     1.30314     0.10219 
   42.86700     1.30313     0.10214 
   42.86800     1.30316     0.10215 
   42.86900     1.30319     0.10217 
   42.87000     1.30315     0.10224 
   42.87100     1.30316     0.10224 
   42.87200     1.30314     0.10236 
   42.87300     1.30318     0.10238 
   42.87400     1.30315     0.10228 
   42.87500     1.30314     0.10226 
   42.87600     1.30316     0.10224 
   42.87700     1.30317     0.10230 
   42.87800     1.30316     0.10226 
   42.87900     1.30314     0.10226 
   42.88000     1.30314     0.10219 
   42.88100     1.30314     0.10219 
   42.88200     1.30314     0.10224 
   42.88300     1.30314     0.10212 
   42.88400     1.30314     0.10225 
   42.88500     1.30318     0.10229 
   42.88600     1.30313     0.10235 
   42.88700     1.30318     0.10239 
   42.88800     1.30315     0.10234 
   42.88900     1.30317     0.10220 
   42.89000     1.30316     0.10216 
   42.89100     1.30317     0.10220 
   42.89200     1.30316     0.10212 
   42.89300     1.30317     0.10212 
   42.89400     1.30314     0.10215 
   42.89500     1.30315     0.10218 
   42.89600     1.30318     0.10211 
   42.89700     1.30314     0.10218 
   42.89800     1.30314     0.10221 
   42.89900     1.30313     0.10236 
   42.90000     1.30313     0.10228 
   42.90100     1.30317     0.10239 
   42.90200     1.30317     0.10231 
   42.90300     1.30313     0.10229 
   42.90400     1.30318     0.10229 
   42.90500     1.30314     0.10230 
   42.90600     1.30315     0.10225 
   42.90700     1.30317     0.10225 
   42.90800     1.30318     0.10218 
   42.90900     1.30313     0.10214 
   42.91000     1.30312     0.10222 
   42.91100     1.30315     0.10222 
   42.91200     1.30314     0.10226 
   42.91300     1.30315     0.10224 
   42.91400     1.30317     0.10222 
   42.91500     1.30316     0.10223 
   42.91600     1.30314     0.10221 
   42.91700     1.30314     0.10216 
   42.91800     1.30313     0.10206 
   42.91900     1.30314     0.10217 
   42.92000     1.30317     0.10210 
   42.92100     1.30317     0.10209 
   42.92200     1.30318     0.10207 
   42.92300     1.30316     0.10215 
   42.92400     1.30314     0.10228 
   42.92500     1.30313     0.10229 
   42.92600     1.30317     0.10233 
   42.92700     1.30315     0.10222 
   42.92800     1.30314     0.10226 
   42.92900     1.30316     0.10227 
   42.93000     1.30317     0.10221 
   42.93100     1.30316     0.10223 
   42.93200     1.30315     0.10215 
   42.93300     1.30317     0.10218 
   42.93400     1.30315     0.10214 
   42.93500     1.30315     0.10215 
   42.93600     1.30314     0.10211 
   42.93700     1.30317     0.10208 
   42.93800     1.30313     0.10227 
   42.93900     1.30319     0.10221 
   42.94000     1.30315     0.10231 
   42.94100     1.30317     0.10226 
   42.94200     1.30313     0.10224 
   42.94300     1.30318     0.10204 
   42.94400     1.30317     0.10205 
   42.94500     1.30318     0.10210 
   42.94600     1.30317     0.10209 
   42.94700     1.30314     0.10200 
   42.94800     1.30313     0.10205 
   42.94900     1.30319     0.10204 
   42.95000     1.30317     0.10216 
   42.95100     1.30315     0.10209 
   42.95200     1.30312     0.10221 
   42.95300     1.30314     0.10220 
   42.95400     1.30316     0.10220 
   42.95500     1.30314     0.10215 
   42.95600     1.30315     0.10212 
   42.95700     1.30318     0.10208 
   42.95800     1.30314     0.10205 
   42.95900     1.30314     0.10209 
   42.96000     1.30314     0.10200 
   42.96100     1.30314     0.10206 
   42.96200     1.30315     0.10206 
   42.96300     1.30313     0.10211 
   42.96400     1.30318     0.10213 
   42.96500     1.30317     0.10213 
   42.96600     1.30313     0.10218 
   42.96700     1.30314     0.10215 
   42.96800     1.30317     0.10213 
   42.96900     1.30315     0.10204 
   42.97000     1.30318     0.10207 
   42.97100     1.30318     0.10209 
   42.97200     1.30316     0.10194 
   42.97300     1.30316     0.10200 
   42.97400     1.30313     0.10193 
   42.97500     1.30315     0.10194 
   42.97600     1.30317     0.10202 
   42.97700     1.30316     0.10199 
   42.97800     1.30314     0.10206 
   42.97900     1.30315     0.10205 
   42.98000     1.30314     0.10201 
   42.98100     1.30315     0.10208 
   42.98200     1.30317     0.10208 
   42.98300     1.30314     0.10207 
   42.98400     1.30315     0.10197 
   42.98500     1.30313     0.10197 
   42.98600     1.30314     0.10202 
   42.98700     1.30314     0.10197 
   42.98800     1.30315     0.10191 
   42.98900     1.30313     0.10199 
   42.99000     1.30317     0.10206 
   42.99100     1.30315     0.10203 
   42.99200     1.30315     0.10212 
   42.99300     1.30315     0.10215 
   42.99400     1.30317     0.10205 
   42.99500     1.30315     0.10201 
   42.99600     1.30314     0.10197 
   42.99700     1.30315     0.10197 
   42.99800     1.30312     0.10191 
   42.99900     1.30315     0.10199 
   43.00000     1.30312     0.10188 
   43.00100     1.30313     0.10192 
   43.00200     1.30315     0.10199 
   43.00300     1.30316     0.10193 
   43.00400     1.30318     0.10206 
   43.00500     1.30312     0.10203 
   43.00600     1.30315     0.10199 
   43.00700     1.30315     0.10202 
   43.00800     1.30315     0.10201 
   43.00900     1.30312     0.10196 
   43.01000     1.30317     0.10197 
   43.01100     1.30315     0.10193 
   43.01200     1.30315     0.10187 
   43.01300     1.30314     0.10180 
   43.01400     1.30317     0.10194 
   43.01500     1.30316     0.10192 
   43.01600     1.30318     0.10187 
   43.01700     1.30315     0.10195 
   43.01800     1.30316     0.10207 
   43.01900     1.30318     0.10206 
   43.02000     1.30315     0.10192 
   43.02100     1.30316     0.10193 
   43.02200     1.30317     0.10194 
   43.02300     1.30316     0.10187 
   43.02400     1.30314     0.10186 
   43.02500     1.30314     0.10179 
   43.02600     1.30313     0.10186 
   43.02700     1.30315     0.10190 
   43.02800     1.30314     0.10176 
   43.02900     1.30317     0.10181 
   43.03000     1.30314     0.10190 
   43.03100     1.30317     0.10192 
   43.03200     1.30315     0.10196 
   43.03300     1.30318     0.10194 
   43.03400     1.30313     0.10183 
   43.03500     1.30315     0.10185 
   43.03600     1.30315     0.10183 
   43.03700     1.30313     0.10185 
   43.03800     1.30315     0.10183 
   43.03900     1.30315     0.10185 
   43.04000     1.30317     0.10184 
   43.04100     1.30313     0.10177 
   43.04200     1.30317     0.10184 
   43.04300     1.30314     0.10183 
   43.04400     1.30315     0.10195 
   43.04500     1.30316     0.10191 
   43.04600     1.30314     0.10191 
   43.04700     1.30314     0.10186 
   43.04800     1.30313     0.10186 
   43.04900     1.30316     0.10184 
   43.05000     1.30315     0.10190 
   43.05100     1.30315     0.10184 
   43.05200     1.30315     0.10184 
   43.05300     1.30314     0.10179 
   43.05400     1.30319     0.10173 
   43.05500     1.30318     0.10184 
   43.05600     1.30317     0.10182 
   43.05700     1.30314     0.10190 
   43.05800     1.30316     0.10193 
   43.05900     1.30315     0.10201 
   43.06000     1.30315     0.10195 
   43.06100     1.30316     0.10192 
   43.06200     1.30315     0.10198 
   43.06300     1.30315     0.10187 
   43.06400     1.30314     0.10185 
   43.06500     1.30315     0.10183 
   43.06600     1.30317     0.10181 
   43.06700     1.30318     0.10182 
   43.06800     1.30315     0.10185 
   43.06900     1.30317     0.10186 
   43.07000     1.30315     0.10188 
   43.07100     1.30315     0.10191 
   43.07200     1.30314     0.10194 
   43.07300     1.30317     0.10194 
   43.07400     1.30315     0.10186 
   43.07500     1.30315     0.10184 
   43.07600     1.30316     0.10185 
   43.07700     1.30314     0.10182 
   43.07800     1.30315     0.10178 
   43.07900     1.30315     0.10170 
   43.08000     1.30315     0.10175 
   43.08100     1.30313     0.10171 
   43.08200     1.30314     0.10172 
   43.08300     1.30314     0.10173 
   43.08400     1.30313     0.10190 
   43.08500     1.30314     0.10194 
   43.08600     1.30317     0.10188 
   43.08700     1.30315     0.10182 
   43.08800     1.30313     0.10183 
   43.08900     1.30314     0.10176 
   43.09000     1.30317     0.10179 
   43.09100     1.30315     0.10176 
   43.09200     1.30317     0.10179 
   43.09300     1.30319     0.10176 
   43.09400     1.30315     0.10166 
   43.09500     1.30315     0.10185 
   43.09600     1.30316     0.10179 
   43.09700     1.30315     0.10178 
   43.09800     1.30316     0.10178 
   43.09900     1.30315     0.10185 
   43.10000     1.30319     0.10185 
   43.10100     1.30315     0.10184 
   43.10200     1.30319     0.10176 
   43.10300     1.30315     0.10175 
   43.10400     1.30315     0.10172 
   43.10500     1.30318     0.10166 
   43.10600     1.30317     0.10180 
   43.10700     1.30314     0.10170 
   43.10800     1.30315     0.10170 
   43.10900     1.30313     0.10172 
   43.11000     1.30316     0.10186 
   43.11100     1.30317     0.10186 
   43.11200     1.30315     0.10186 
   43.11300     1.30313     0.10191 
   43.11400     1.30317     0.10184 
   43.11500     1.30315     0.10178 
   43.11600     1.30317     0.10178 
   43.11700     1.30315     0.10173 
   43.11800     1.30315     0.10179 
   43.11900     1.30318     0.10165 
   43.12000     1.30314     0.10163 
   43.12100     1.30318     0.10167 
   43.12200     1.30314     0.10172 
   43.12300     1.30316     0.10177 
   43.12400     1.30315     0.10180 
   43.12500     1.30314     0.10177 
   43.12600     1.30317     0.10181 
   43.12700     1.30313     0.10175 
   43.12800     1.30315     0.10173 
   43.12900     1.30316     0.10169 
   43.13000     1.30316     0.10178 
   43.13100     1.30317     0.10167 
   43.13200     1.30316     0.10168 
   43.13300     1.30317     0.10167 
   43.13400     1.30315     0.10174 
   43.13500     1.30315     0.10166 
   43.13600     1.30318     0.10170 
   43.13700     1.30316     0.10179 
   43.13800     1.30313     0.10179 
   43.13900     1.30315     0.10176 
   43.14000     1.30314     0.10176 
   43.14100     1.30315     0.10166 
   43.14200     1.30317     0.10158 
   43.14300     1.30313     0.10158 
   43.14400     1.30314     0.10156 
   43.14500     1.30316     0.10151 
   43.14600     1.30317     0.10159 
   43.14700     1.30315     0.10163 
   43.14800     1.30314     0.10162 
   43.14900     1.30315     0.10170 
   43.15000     1.30314     0.10180 
   43.15100     1.30317     0.10182 
   43.15200     1.30315     0.10180 
   43.15300     1.30316     0.10169 
   43.15400     1.30317     0.10168 
   43.15500     1.30316     0.10173 
   43.15600     1.30314     0.10159 
   43.15700     1.30315     0.10164 
   43.15800     1.30317     0.10160 
   43.15900     1.30314     0.10158 
   43.16000     1.30315     0.10155 
   43.16100     1.30315     0.10153 
   43.16200     1.30315     0.10166 
   43.16300     1.30312     0.10167 
   43.16400     1.30318     0.10170 
   43.16500     1.30315     0.10176 
   43.16600     1.30316     0.10173 
   43.16700     1.30316     0.10167 
   43.16800     1.30313     0.10155 
   43.16900     1.30315     0.10165 
   43.17000     1.30312     0.10154 
   43.17100     1.30317     0.10156 
   43.17200     1.30314     0.10156 
   43.17300     1.30318     0.10156 
   43.17400     1.30317     0.10155 
   43.17500     1.30313     0.10158 
   43.17600     1.30313     0.10166 
   43.17700     1.30316     0.10169 
   43.17800     1.30314     0.10171 
   43.17900     1.30315     0.10154 
   43.18000     1.30314     0.10155 
   43.18100     1.30316     0.10162 
   43.18200     1.30317     0.10153 
   43.18300     1.30312     0.10143 
   43.18400     1.30314     0.10151 
   43.18500     1.30314     0.10146 
   43.18600     1.30318     0.10152 
   43.18700     1.30317     0.10154 
   43.18800     1.30314     0.10166 
   43.18900     1.30315     0.10159 
   43.19000     1.30315     0.10172 
   43.19100     1.30319     0.10169 
   43.19200     1.30317     0.10175 
   43.19300     1.30316     0.10173 
   43.19400     1.30315     0.10166 
   43.19500     1.30317     0.10171 
   43.19600     1.30314     0.10166 
   43.19700     1.30315     0.10164 
   43.19800     1.30317     0.10158 
   43.19900     1.30317     0.10161 
   43.20000     1.30315     0.10160 
   43.20100     1.30316     0.10161 
   43.20200     1.30318     0.10168 
   43.20300     1.30316     0.10171 
   43.20400     1.30312     0.10163 
   43.20500     1.30317     0.10167 
   43.20600     1.30314     0.10161 
   43.20700     1.30316     0.10151 
   43.20800     1.30315     0.10153 
   43.20900     1.30313     0.10148 
   43.21000     1.30318     0.10148 
   43.21100     1.30314     0.10144 
   43.21200     1.30316     0.10145 
   43.21300     1.30317     0.10146 
   43.21400     1.30321     0.10155 
   43.21500     1.30314     0.10153 
   43.21600     1.30317     0.10153 
   43.21700     1.30317     0.10161 
   43.21800     1.30317     0.10161 
   43.21900     1.30314     0.10161 
   43.22000     1.30317     0.10157 
   43.22100     1.30314     0.10159 
   43.22200     1.30317     0.10160 
   43.22300     1.30318     0.10157 
   43.22400     1.30313     0.10159 
   43.22500     1.30318     0.10150 
   43.22600     1.30316     0.10150 
   43.22700     1.30317     0.10155 
   43.22800     1.30316     0.10157 
   43.22900     1.30314     0.10166 
   43.23000     1.30314     0.10168 
   43.23100     1.30315     0.10168 
   43.23200     1.30315     0.10162 
   43.23300     1.30315     0.10167 
   43.23400     1.30317     0.10158 
   43.23500     1.30317     0.10149 
   43.23600     1.30315     0.10154 
   43.23700     1.30315     0.10146 
   43.23800     1.30317     0.10153 
   43.23900     1.30315     0.10151 
   43.24000     1.30315     0.10158 
   43.24100     1.30313     0.10151 
   43.24200     1.30316     0.10159 
   43.24300     1.30316     0.10166 
   43.24400     1.30317     0.10167 
   43.24500     1.30316     0.10164 
   43.24600     1.30320     0.10161 
   43.24700     1.30319     0.10156 
   43.24800     1.30314     0.10148 
   43.24900     1.30313     0.10158 
   43.25000     1.30315     0.10146 
   43.25100     1.30315     0.10147 
   43.25200     1.30315     0.10145 
   43.25300     1.30315     0.10140 
   43.25400     1.30315     0.10152 
   43.25500     1.30315     0.10152 
   43.25600     1.30317     0.10159 
   43.25700     1.30318     0.10156 
   43.25800     1.30314     0.10166 
   43.25900     1.30317     0.10155 
   43.26000     1.30317     0.10158 
   43.26100     1.30317     0.10148 
   43.26200     1.30315     0.10151 
   43.26300     1.30314     0.10142 
   43.26400     1.30313     0.10144 
   43.26500     1.30315     0.10144 
   43.26600     1.30316     0.10142 
   43.26700     1.30313     0.10147 
   43.26800     1.30314     0.10149 
   43.26900     1.30315     0.10152 
   43.27000     1.30317     0.10154 
   43.27100     1.30312     0.10156 
   43.27200     1.30313     0.10155 
   43.27300     1.30319     0.10149 
   43.27400     1.30317     0.10141 
   43.27500     1.30312     0.10135 
   43.27600     1.30314     0.10133 
   43.27700     1.30314     0.10140 
   43.27800     1.30314     0.10136 
   43.27900     1.30318     0.10142 
   43.28000     1.30313     0.10145 
   43.28100     1.30317     0.10155 
   43.28200     1.30315     0.10149 
   43.28300     1.30318     0.10159 
   43.28400     1.30314     0.10159 
   43.28500     1.30314     0.10148 
   43.28600     1.30315     0.10132 
   43.28700     1.30318     0.10144 
   43.28800     1.30317     0.10136 
   43.28900     1.30317     0.10140 
   43.29000     1.30315     0.10132 
   43.29100     1.30315     0.10135 
   43.29200     1.30314     0.10139 
   43.29300     1.30313     0.10138 
   43.29400     1.30317     0.10143 
   43.29500     1.30315     0.10145 
   43.29600     1.30316     0.10147 
   43.29700     1.30313     0.10146 
   43.29800     1.30317     0.10147 
   43.29900     1.30315     0.10136 
   43.30000     1.30315     0.10134 
   43.30100     1.30314     0.10139 
   43.30200     1.30313     0.10146 
   43.30300     1.30318     0.10132 
   43.30400     1.30315     0.10126 
   43.30500     1.30317     0.10138 
   43.30600     1.30311     0.10139 
   43.30700     1.30315     0.10137 
   43.30800     1.30313     0.10142 
   43.30900     1.30315     0.10153 
   43.31000     1.30315     0.10147 
   43.31100     1.30315     0.10149 
   43.31200     1.30313     0.10146 
   43.31300     1.30317     0.10140 
   43.31400     1.30315     0.10133 
   43.31500     1.30315     0.10134 
   43.31600     1.30316     0.10124 
   43.31700     1.30315     0.10125 
   43.31800     1.30313     0.10131 
   43.31900     1.30314     0.10130 
   43.32000     1.30313     0.10138 
   43.32100     1.30315     0.10138 
   43.32200     1.30317     0.10139 
   43.32300     1.30316     0.10143 
   43.32400     1.30317     0.10143 
   43.32500     1.30314     0.10144 
   43.32600     1.30316     0.10141 
   43.32700     1.30316     0.10142 
   43.32800     1.30316     0.10136 
   43.32900     1.30314     0.10132 
   43.33000     1.30316     0.10137 
   43.33100     1.30317     0.10137 
   43.33200     1.30315     0.10136 
   43.33300     1.30314     0.10132 
   43.33400     1.30317     0.10138 
   43.33500     1.30316     0.10148 
   43.33600     1.30315     0.10145 
   43.33700     1.30317     0.10137 
   43.33800     1.30315     0.10137 
   43.33900     1.30320     0.10131 
   43.34000     1.30314     0.10131 
   43.34100     1.30315     0.10129 
   43.34200     1.30316     0.10130 
   43.34300     1.30312     0.10126 
   43.34400     1.30314     0.10125 
   43.34500     1.30317     0.10126 
   43.34600     1.30315     0.10131 
   43.34700     1.30316     0.10133 
   43.34800     1.30317     0.10136 
   43.34900     1.30314     0.10136 
   43.35000     1.30314     0.10127 
   43.35100     1.30313     0.10124 
   43.35200     1.30317     0.10136 
   43.35300     1.30315     0.10130 
   43.35400     1.30315     0.10118 
   43.35500     1.30314     0.10122 
   43.35600     1.30315     0.10121 
   43.35700     1.30314     0.10125 
   43.35800     1.30313     0.10119 
   43.35900     1.30315     0.10126 
   43.36000     1.30312     0.10120 
   43.36100     1.30315     0.10132 
   43.36200     1.30315     0.10135 
   43.36300     1.30316     0.10144 
   43.36400     1.30314     0.10134 
   43.36500     1.30315     0.10132 
   43.36600     1.30314     0.10132 
   43.36700     1.30316     0.10127 
   43.36800     1.30317     0.10124 
   43.36900     1.30318     0.10124 
   43.37000     1.30315     0.10125 
   43.37100     1.30317     0.10125 
   43.37200     1.30317     0.10125 
   43.37300     1.30316     0.10131 
   43.37400     1.30315     0.10134 
   43.37500     1.30315     0.10133 
   43.37600     1.30313     0.10132 
   43.37700     1.30318     0.10124 
   43.37800     1.30317     0.10131 
   43.37900     1.30319     0.10125 
   43.38000     1.30317     0.10121 
   43.38100     1.30315     0.10117 
   43.38200     1.30314     0.10120 
   43.38300     1.30315     0.10112 
   43.38400     1.30312     0.10117 
   43.38500     1.30315     0.10118 
   43.38600     1.30315     0.10124 
   43.38700     1.30317     0.10120 
   43.38800     1.30314     0.10127 
   43.38900     1.30313     0.10136 
   43.39000     1.30315     0.10136 
   43.39100     1.30314     0.10133 
   43.39200     1.30314     0.10132 
   43.39300     1.30315     0.10136 
   43.39400     1.30314     0.10130 
   43.39500     1.30315     0.10116 
   43.39600     1.30315     0.10125 
   43.39700     1.30317     0.10128 
   43.39800     1.30314     0.10114 
   43.39900     1.30317     0.10121 
   43.40000     1.30314     0.10130 
   43.40100     1.30316     0.10126 
   43.40200     1.30318     0.10126 
   43.40300     1.30315     0.10131 
   43.40400     1.30319     0.10122 
   43.40500     1.30317     0.10124 
   43.40600     1.30313     0.10110 
   43.40700     1.30314     0.10116 
   43.40800     1.30314     0.10116 
   43.40900     1.30319     0.10107 
   43.41000     1.30316     0.10107 
   43.41100     1.30313     0.10115 
   43.41200     1.30317     0.10119 
   43.41300     1.30315     0.10117 
   43.41400     1.30315     0.10134 
   43.41500     1.30319     0.10123 
   43.41600     1.30317     0.10125 
   43.41700     1.30317     0.10124 
   43.41800     1.30317     0.10128 
   43.41900     1.30317     0.10118 
   43.42000     1.30315     0.10109 
   43.42100     1.30315     0.10113 
   43.42200     1.30314     0.10110 
   43.42300     1.30314     0.10114 
   43.42400     1.30314     0.10115 
   43.42500     1.30316     0.10119 
   43.42600     1.30316     0.10118 
   43.42700     1.30317     0.10122 
   43.42800     1.30315     0.10124 
   43.42900     1.30317     0.10121 
   43.43000     1.30314     0.10129 
   43.43100     1.30316     0.10130 
   43.43200     1.30312     0.10121 
   43.43300     1.30319     0.10120 
   43.43400     1.30314     0.10116 
   43.43500     1.30316     0.10108 
   43.43600     1.30314     0.10107 
   43.43700     1.30315     0.10110 
   43.43800     1.30313     0.10116 
   43.43900     1.30317     0.10115 
   43.44000     1.30315     0.10122 
   43.44100     1.30316     0.10121 
   43.44200     1.30315     0.10125 
   43.44300     1.30314     0.10130 
   43.44400     1.30313     0.10126 
   43.44500     1.30317     0.10121 
   43.44600     1.30316     0.10114 
   43.44700     1.30315     0.10110 
   43.44800     1.30316     0.10109 
   43.44900     1.30314     0.10110 
   43.45000     1.30315     0.10108 
   43.45100     1.30318     0.10112 
   43.45200     1.30315     0.10123 
   43.45300     1.30317     0.10113 
   43.45400     1.30317     0.10128 
   43.45500     1.30314     0.10127 
   43.45600     1.30317     0.10127 
   43.45700     1.30317     0.10127 
   43.45800     1.30317     0.10121 
   43.45900     1.30315     0.10118 
   43.46000     1.30315     0.10104 
   43.46100     1.30313     0.10111 
   43.46200     1.30315     0.10104 
   43.46300     1.30314     0.10106 
   43.46400     1.30317     0.10106 
   43.46500     1.30315     0.10113 
   43.46600     1.30314     0.10117 
   43.46700     1.30314     0.10118 
   43.46800     1.30317     0.10114 
   43.46900     1.30315     0.10122 
   43.47000     1.30317     0.10120 
   43.47100     1.30313     0.10118 
   43.47200     1.30314     0.10114 
   43.47300     1.30316     0.10107 
   43.47400     1.30313     0.10118 
   43.47500     1.30313     0.10106 
   43.47600     1.30314     0.10105 
   43.47700     1.30319     0.10112 
   43.47800     1.30317     0.10103 
   43.47900     1.30314     0.10111 
   43.48000     1.30318     0.10119 
   43.48100     1.30316     0.10122 
   43.48200     1.30313     0.10125 
   43.48300     1.30314     0.10121 
   43.48400     1.30316     0.10116 
   43.48500     1.30317     0.10110 
   43.48600     1.30315     0.10108 
   43.48700     1.30314     0.10107 
   43.48800     1.30317     0.10107 
   43.48900     1.30312     0.10110 
   43.49000     1.30314     0.10097 
   43.49100     1.30315     0.10106 
   43.49200     1.30318     0.10109 
   43.49300     1.30317     0.10107 
   43.49400     1.30316     0.10111 
   43.49500     1.30314     0.10118 
   43.49600     1.30315     0.10116 
   43.49700     1.30313     0.10118 
   43.49800     1.30315     0.10113 
   43.49900     1.30317     0.10104 
   43.50000     1.30317     0.10106 
   43.50100     1.30315     0.10101 
   43.50200     1.30319     0.10100 
   43.50300     1.30313     0.10111 
   43.50400     1.30315     0.10113 
   43.50500     1.30315     0.10111 
   43.50600     1.30313     0.10118 
   43.50700     1.30316     0.10124 
   43.50800     1.30314     0.10121 
   43.50900     1.30313     0.10113 
   43.51000     1.30315     0.10118 
   43.51100     1.30315     0.10115 
   43.51200     1.30317     0.10112 
   43.51300     1.30315     0.10102 
   43.51400     1.30315     0.10106 
   43.51500     1.30314     0.10109 
   43.51600     1.30316     0.10100 
   43.51700     1.30314     0.10106 
   43.51800     1.30313     0.10105 
   43.51900     1.30315     0.10112 
   43.52000     1.30315     0.10112 
   43.52100     1.30316     0.10122 
   43.52200     1.30314     0.10120 
   43.52300     1.30315     0.10114 
   43.52400     1.30313     0.10104 
   43.52500     1.30318     0.10099 
   43.52600     1.30316     0.10094 
   43.52700     1.30314     0.10097 
   43.52800     1.30313     0.10105 
   43.52900     1.30318     0.10099 
   43.53000     1.30315     0.10092 
   43.53100     1.30314     0.10106 
   43.53200     1.30315     0.10107 
   43.53300     1.30317     0.10102 
   43.53400     1.30315     0.10113 
   43.53500     1.30315     0.10114 
   43.53600     1.30314     0.10115 
   43.53700     1.30315     0.10106 
   43.53800     1.30317     0.10107 
   43.53900     1.30316     0.10103 
   43.54000     1.30318     0.10100 
   43.54100     1.30316     0.10090 
   43.54200     1.30317     0.10099 
   43.54300     1.30312     0.10095 
   43.54400     1.30313     0.10099 
   43.54500     1.30317     0.10096 
   43.54600     1.30318     0.10103 
   43.54700     1.30317     0.10101 
   43.54800     1.30314     0.10093 
   43.54900     1.30316     0.10101 
   43.55000     1.30315     0.10097 
   43.55100     1.30315     0.10100 
   43.55200     1.30312     0.10089 
   43.55300     1.30316     0.10092 
   43.55400     1.30312     0.10092 
   43.55500     1.30312     0.10090 
   43.55600     1.30315     0.10099 
   43.55700     1.30315     0.10103 
   43.55800     1.30315     0.10100 
   43.55900     1.30315     0.10099 
   43.56000     1.30314     0.10100 
   43.56100     1.30316     0.10105 
   43.56200     1.30313     0.10109 
   43.56300     1.30317     0.10106 
   43.56400     1.30315     0.10102 
   43.56500     1.30318     0.10100 
   43.56600     1.30315     0.10092 
   43.56700     1.30313     0.10085 
   43.56800     1.30313     0.10090 
   43.56900     1.30316     0.10093 
   43.57000     1.30311     0.10090 
   43.57100     1.30315     0.10096 
   43.57200     1.30315     0.10101 
   43.57300     1.30314     0.10108 
   43.57400     1.30317     0.10110 
   43.57500     1.30314     0.10096 
   43.57600     1.30313     0.10094 
   43.57700     1.30319     0.10098 
   43.57800     1.30315     0.10090 
   43.57900     1.30317     0.10094 
   43.58000     1.30314     0.10086 
   43.58100     1.30314     0.10071 
   43.58200     1.30315     0.10081 
   43.58300     1.30313     0.10085 
   43.58400     1.30315     0.10083 
   43.58500     1.30318     0.10088 
   43.58600     1.30313     0.10100 
   43.58700     1.30316     0.10109 
   43.58800     1.30315     0.10098 
   43.58900     1.30318     0.10105 
   43.59000     1.30312     0.10100 
   43.59100     1.30312     0.10088 
   43.59200     1.30314     0.10075 
   43.59300     1.30317     0.10087 
   43.59400     1.30315     0.10080 
   43.59500     1.30315     0.10083 
   43.59600     1.30314     0.10088 
   43.59700     1.30314     0.10085 
   43.59800     1.30316     0.10095 
   43.59900     1.30314     0.10097 
   43.60000     1.30315     0.10096 
   43.60100     1.30314     0.10102 
   43.60200     1.30316     0.10090 
   43.60300     1.30315     0.10093 
   43.60400     1.30312     0.10088 
   43.60500     1.30315     0.10084 
   43.60600     1.30317     0.10085 
   43.60700     1.30314     0.10082 
   43.60800     1.30314     0.10076 
   43.60900     1.30316     0.10081 
   43.61000     1.30314     0.10086 
   43.61100     1.30314     0.10095 
   43.61200     1.30316     0.10100 
   43.61300     1.30317     0.10103 
   43.61400     1.30318     0.10095 
   43.61500     1.30314     0.10100 
   43.61600     1.30314     0.10093 
   43.61700     1.30313     0.10092 
   43.61800     1.30317     0.10085 
   43.61900     1.30316     0.10079 
   43.62000     1.30314     0.10081 
   43.62100     1.30314     0.10086 
   43.62200     1.30314     0.10091 
   43.62300     1.30316     0.10085 
   43.62400     1.30316     0.10090 
   43.62500     1.30315     0.10093 
   43.62600     1.30314     0.10092 
   43.62700     1.30314     0.10092 
   43.62800     1.30313     0.10095 
   43.62900     1.30316     0.10091 
   43.63000     1.30313     0.10083 
   43.63100     1.30318     0.10078 
   43.63200     1.30314     0.10079 
   43.63300     1.30316     0.10069 
   43.63400     1.30313     0.10079 
   43.63500     1.30315     0.10080 
   43.63600     1.30315     0.10084 
   43.63700     1.30316     0.10076 
   43.63800     1.30315     0.10085 
   43.63900     1.30314     0.10085 
   43.64000     1.30313     0.10087 
   43.64100     1.30317     0.10095 
   43.64200     1.30318     0.10086 
   43.64300     1.30315     0.10076 
   43.64400     1.30315     0.10078 
   43.64500     1.30315     0.10072 
   43.64600     1.30318     0.10078 
   43.64700     1.30318     0.10065 
   43.64800     1.30315     0.10072 
   43.64900     1.30315     0.10076 
   43.65000     1.30315     0.10075 
   43.65100     1.30315     0.10079 
   43.65200     1.30311     0.10083 
   43.65300     1.30316     0.10085 
   43.65400     1.30314     0.10082 
   43.65500     1.30314     0.10082 
   43.65600     1.30317     0.10081 
   43.65700     1.30315     0.10076 
   43.65800     1.30316     0.10065 
   43.65900     1.30315     0.10064 
   43.66000     1.30314     0.10063 
   43.66100     1.30314     0.10070 
   43.66200     1.30318     0.10082 
   43.66300     1.30312     0.10076 
   43.66400     1.30316     0.10082 
   43.66500     1.30317     0.10082 
   43.66600     1.30313     0.10088 
   43.66700     1.30311     0.10087 
   43.66800     1.30314     0.10077 
   43.66900     1.30314     0.10083 
   43.67000     1.30318     0.10072 
