ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
   65.01400     1.30314     0.04520 
   65.01500     1.30316     0.04533 
   65.01600     1.30317     0.04522 
   65.01700     1.30318     0.04531 
   65.01800     1.30318     0.04529 
   65.01900     1.30317     0.04519 
   65.02000     1.30318     0.04533 
   65.02100     1.30320     0.04531 
   65.02200     1.30318     0.04524 
   65.02300     1.30315     0.04523 
   65.02400     1.30318     0.04520 
   65.02500     1.30319     0.04528 
   65.02600     1.30319     0.04529 
   65.02700     1.30318     0.04526 
   65.02800     1.30318     0.04526 
   65.02900     1.30318     0.04528 
   65.03000     1.30317     0.04537 
   65.03100     1.30315     0.04528 
   65.03200     1.30320     0.04528 
   65.03300     1.30314     0.04520 
   65.03400     1.30314     0.04528 
   65.03500     1.30316     0.04529 
   65.03600     1.30320     0.04525 
   65.03700     1.30317     0.04527 
   65.03800     1.30316     0.04532 
   65.03900     1.30318     0.04525 
   65.04000     1.30318     0.04525 
   65.04100     1.30319     0.04529 
   65.04200     1.30315     0.04516 
   65.04300     1.30317     0.04523 
   65.04400     1.30319     0.04519 
   65.04500     1.30318     0.04524 
   65.04600     1.30317     0.04513 
   65.04700     1.30319     0.04525 
   65.04800     1.30316     0.04531 
   65.04900     1.30319     0.04532 
   65.05000     1.30317     0.04533 
   65.05100     1.30319     0.04531 
   65.05200     1.30314     0.04518 
   65.05300     1.30319     0.04528 
   65.05400     1.30317     0.04527 
   65.05500     1.30318     0.04527 
   65.05600     1.30316     0.04517 
   65.05700     1.30319     0.04520 
   65.05800     1.30317     0.04523 
   65.05900     1.30315     0.04523 
   65.06000     1.30318     0.04524 
   65.06100     1.30319     0.04518 
   65.06200     1.30318     0.04520 
   65.06300     1.30317     0.04526 
   65.06400     1.30319     0.04525 
   65.06500     1.30319     0.04521 
   65.06600     1.30320     0.04524 
   65.06700     1.30318     0.04520 
   65.06800     1.30316     0.04523 
   65.06900     1.30319     0.04524 
   65.07000     1.30318     0.04524 
   65.07100     1.30319     0.04530 
   65.07200     1.30314     0.04520 
   65.07300     1.30318     0.04525 
   65.07400     1.30318     0.04528 
   65.07500     1.30317     0.04519 
   65.07600     1.30318     0.04528 
   65.07700     1.30319     0.04521 
   65.07800     1.30318     0.04525 
   65.07900     1.30320     0.04515 
   65.08000     1.30320     0.04520 
   65.08100     1.30320     0.04526 
   65.08200     1.30319     0.04530 
   65.08300     1.30317     0.04525 
   65.08400     1.30318     0.04519 
   65.08500     1.30318     0.04518 
   65.08600     1.30319     0.04523 
   65.08700     1.30315     0.04520 
   65.08800     1.30318     0.04515 
   65.08900     1.30314     0.04527 
   65.09000     1.30319     0.04512 
   65.09100     1.30319     0.04527 
   65.09200     1.30319     0.04524 
   65.09300     1.30315     0.04519 
   65.09400     1.30317     0.04525 
   65.09500     1.30315     0.04519 
   65.09600     1.30317     0.04523 
   65.09700     1.30315     0.04520 
   65.09800     1.30318     0.04517 
   65.09900     1.30317     0.04521 
   65.10000     1.30320     0.04527 
   65.10100     1.30318     0.04525 
   65.10200     1.30314     0.04517 
   65.10300     1.30319     0.04515 
   65.10400     1.30316     0.04527 
   65.10500     1.30318     0.04520 
   65.10600     1.30318     0.04520 
   65.10700     1.30317     0.04522 
   65.10800     1.30317     0.04521 
   65.10900     1.30318     0.04525 
   65.11000     1.30318     0.04521 
   65.11100     1.30318     0.04518 
   65.11200     1.30316     0.04521 
   65.11300     1.30315     0.04511 
   65.11400     1.30317     0.04522 
   65.11500     1.30319     0.04517 
   65.11600     1.30317     0.04522 
   65.11700     1.30318     0.04524 
   65.11800     1.30315     0.04518 
   65.11900     1.30317     0.04530 
   65.12000     1.30319     0.04522 
   65.12100     1.30317     0.04518 
   65.12200     1.30317     0.04515 
   65.12300     1.30317     0.04513 
   65.12400     1.30317     0.04520 
   65.12500     1.30315     0.04510 
   65.12600     1.30318     0.04513 
   65.12700     1.30318     0.04516 
   65.12800     1.30318     0.04523 
   65.12900     1.30317     0.04528 
   65.13000     1.30315     0.04524 
   65.13100     1.30316     0.04509 
   65.13200     1.30319     0.04527 
   65.13300     1.30317     0.04520 
   65.13400     1.30316     0.04523 
   65.13500     1.30319     0.04515 
   65.13600     1.30319     0.04515 
   65.13700     1.30319     0.04528 
   65.13800     1.30319     0.04511 
   65.13900     1.30317     0.04521 
   65.14000     1.30318     0.04517 
   65.14100     1.30317     0.04509 
   65.14200     1.30315     0.04520 
   65.14300     1.30318     0.04521 
   65.14400     1.30316     0.04527 
   65.14500     1.30318     0.04521 
   65.14600     1.30318     0.04513 
   65.14700     1.30317     0.04519 
   65.14800     1.30320     0.04518 
   65.14900     1.30317     0.04517 
   65.15000     1.30315     0.04514 
   65.15100     1.30318     0.04512 
   65.15200     1.30319     0.04524 
   65.15300     1.30319     0.04517 
   65.15400     1.30318     0.04519 
   65.15500     1.30318     0.04512 
   65.15600     1.30315     0.04512 
   65.15700     1.30315     0.04512 
   65.15800     1.30317     0.04521 
   65.15900     1.30315     0.04514 
   65.16000     1.30316     0.04524 
   65.16100     1.30318     0.04518 
   65.16200     1.30316     0.04528 
   65.16300     1.30317     0.04520 
   65.16400     1.30318     0.04517 
   65.16500     1.30319     0.04521 
   65.16600     1.30318     0.04526 
   65.16700     1.30317     0.04524 
   65.16800     1.30317     0.04523 
   65.16900     1.30315     0.04512 
   65.17000     1.30319     0.04524 
   65.17100     1.30319     0.04515 
   65.17200     1.30319     0.04513 
   65.17300     1.30320     0.04506 
   65.17400     1.30316     0.04514 
   65.17500     1.30318     0.04519 
   65.17600     1.30315     0.04517 
   65.17700     1.30317     0.04520 
   65.17800     1.30317     0.04523 
   65.17900     1.30317     0.04520 
   65.18000     1.30319     0.04527 
   65.18100     1.30317     0.04519 
   65.18200     1.30318     0.04520 
   65.18300     1.30317     0.04526 
   65.18400     1.30320     0.04525 
   65.18500     1.30316     0.04526 
   65.18600     1.30320     0.04518 
   65.18700     1.30319     0.04522 
   65.18800     1.30320     0.04524 
   65.18900     1.30318     0.04526 
   65.19000     1.30317     0.04527 
   65.19100     1.30318     0.04515 
   65.19200     1.30318     0.04514 
   65.19300     1.30317     0.04526 
   65.19400     1.30318     0.04517 
   65.19500     1.30319     0.04524 
   65.19600     1.30319     0.04520 
   65.19700     1.30317     0.04523 
   65.19800     1.30317     0.04523 
   65.19900     1.30318     0.04519 
   65.20000     1.30320     0.04519 
   65.20100     1.30317     0.04517 
   65.20200     1.30318     0.04513 
   65.20300     1.30318     0.04526 
   65.20400     1.30316     0.04518 
   65.20500     1.30319     0.04520 
   65.20600     1.30317     0.04517 
   65.20700     1.30320     0.04509 
   65.20800     1.30319     0.04528 
   65.20900     1.30317     0.04519 
   65.21000     1.30318     0.04521 
   65.21100     1.30319     0.04513 
   65.21200     1.30318     0.04514 
   65.21300     1.30317     0.04514 
   65.21400     1.30318     0.04521 
   65.21500     1.30320     0.04523 
   65.21600     1.30315     0.04526 
   65.21700     1.30318     0.04514 
   65.21800     1.30318     0.04525 
   65.21900     1.30318     0.04523 
   65.22000     1.30317     0.04516 
   65.22100     1.30319     0.04519 
   65.22200     1.30317     0.04519 
   65.22300     1.30317     0.04525 
   65.22400     1.30319     0.04514 
   65.22500     1.30319     0.04520 
   65.22600     1.30320     0.04518 
   65.22700     1.30316     0.04513 
   65.22800     1.30318     0.04526 
   65.22900     1.30317     0.04515 
   65.23000     1.30318     0.04515 
   65.23100     1.30318     0.04517 
   65.23200     1.30317     0.04512 
   65.23300     1.30317     0.04516 
   65.23400     1.30317     0.04526 
   65.23500     1.30318     0.04516 
   65.23600     1.30316     0.04527 
   65.23700     1.30317     0.04510 
   65.23800     1.30317     0.04508 
   65.23900     1.30318     0.04526 
   65.24000     1.30319     0.04518 
   65.24100     1.30318     0.04519 
   65.24200     1.30318     0.04520 
   65.24300     1.30318     0.04513 
   65.24400     1.30317     0.04523 
   65.24500     1.30315     0.04519 
   65.24600     1.30318     0.04526 
   65.24700     1.30318     0.04520 
   65.24800     1.30319     0.04523 
   65.24900     1.30317     0.04523 
   65.25000     1.30319     0.04524 
   65.25100     1.30320     0.04534 
   65.25200     1.30319     0.04522 
   65.25300     1.30319     0.04509 
   65.25400     1.30318     0.04520 
   65.25500     1.30318     0.04517 
   65.25600     1.30320     0.04517 
   65.25700     1.30317     0.04514 
   65.25800     1.30319     0.04511 
   65.25900     1.30317     0.04525 
   65.26000     1.30320     0.04517 
   65.26100     1.30320     0.04530 
   65.26200     1.30317     0.04516 
   65.26300     1.30319     0.04512 
   65.26400     1.30320     0.04529 
   65.26500     1.30318     0.04514 
   65.26600     1.30315     0.04523 
   65.26700     1.30318     0.04522 
   65.26800     1.30320     0.04521 
   65.26900     1.30320     0.04533 
   65.27000     1.30319     0.04523 
   65.27100     1.30318     0.04527 
   65.27200     1.30319     0.04527 
   65.27300     1.30316     0.04511 
   65.27400     1.30317     0.04529 
   65.27500     1.30320     0.04521 
   65.27600     1.30319     0.04511 
   65.27700     1.30318     0.04524 
   65.27800     1.30318     0.04518 
   65.27900     1.30320     0.04526 
   65.28000     1.30320     0.04525 
   65.28100     1.30320     0.04520 
   65.28200     1.30320     0.04529 
   65.28300     1.30318     0.04520 
   65.28400     1.30318     0.04520 
   65.28500     1.30320     0.04519 
   65.28600     1.30316     0.04510 
   65.28700     1.30319     0.04530 
   65.28800     1.30320     0.04517 
   65.28900     1.30318     0.04526 
   65.29000     1.30317     0.04516 
   65.29100     1.30319     0.04518 
   65.29200     1.30320     0.04522 
   65.29300     1.30318     0.04522 
   65.29400     1.30320     0.04528 
   65.29500     1.30316     0.04523 
   65.29600     1.30318     0.04511 
   65.29700     1.30316     0.04521 
   65.29800     1.30319     0.04518 
   65.29900     1.30317     0.04507 
   65.30000     1.30318     0.04520 
   65.30100     1.30320     0.04510 
   65.30200     1.30319     0.04517 
   65.30300     1.30320     0.04518 
   65.30400     1.30320     0.04521 
   65.30500     1.30318     0.04519 
   65.30600     1.30318     0.04515 
   65.30700     1.30315     0.04515 
   65.30800     1.30318     0.04515 
   65.30900     1.30319     0.04519 
   65.31000     1.30320     0.04518 
   65.31100     1.30319     0.04513 
   65.31200     1.30317     0.04518 
   65.31300     1.30319     0.04516 
   65.31400     1.30319     0.04511 
   65.31500     1.30315     0.04522 
   65.31600     1.30316     0.04512 
   65.31700     1.30319     0.04520 
   65.31800     1.30317     0.04512 
   65.31900     1.30317     0.04509 
   65.32000     1.30319     0.04520 
   65.32100     1.30318     0.04514 
   65.32200     1.30318     0.04530 
   65.32300     1.30317     0.04517 
   65.32400     1.30318     0.04515 
   65.32500     1.30315     0.04521 
   65.32600     1.30315     0.04518 
   65.32700     1.30318     0.04517 
   65.32800     1.30320     0.04514 
   65.32900     1.30320     0.04517 
   65.33000     1.30318     0.04523 
   65.33100     1.30318     0.04513 
   65.33200     1.30320     0.04517 
   65.33300     1.30317     0.04522 
   65.33400     1.30320     0.04517 
   65.33500     1.30317     0.04518 
   65.33600     1.30318     0.04519 
   65.33700     1.30315     0.04518 
   65.33800     1.30315     0.04520 
   65.33900     1.30317     0.04512 
   65.34000     1.30317     0.04515 
   65.34100     1.30315     0.04514 
   65.34200     1.30316     0.04515 
   65.34300     1.30317     0.04523 
   65.34400     1.30320     0.04524 
   65.34500     1.30318     0.04526 
   65.34600     1.30315     0.04521 
   65.34700     1.30320     0.04518 
   65.34800     1.30315     0.04532 
   65.34900     1.30314     0.04522 
   65.35000     1.30317     0.04529 
   65.35100     1.30318     0.04537 
   65.35200     1.30317     0.04527 
   65.35300     1.30319     0.04535 
   65.35400     1.30317     0.04526 
   65.35500     1.30319     0.04520 
   65.35600     1.30320     0.04531 
   65.35700     1.30317     0.04522 
   65.35800     1.30318     0.04533 
   65.35900     1.30317     0.04520 
   65.36000     1.30317     0.04521 
   65.36100     1.30318     0.04518 
   65.36200     1.30315     0.04517 
   65.36300     1.30318     0.04523 
   65.36400     1.30317     0.04521 
   65.36500     1.30317     0.04513 
   65.36600     1.30318     0.04523 
   65.36700     1.30315     0.04515 
   65.36800     1.30318     0.04531 
   65.36900     1.30319     0.04519 
   65.37000     1.30318     0.04516 
   65.37100     1.30317     0.04515 
   65.37200     1.30320     0.04519 
   65.37300     1.30319     0.04525 
   65.37400     1.30319     0.04521 
   65.37500     1.30318     0.04515 
   65.37600     1.30320     0.04522 
   65.37700     1.30320     0.04525 
   65.37800     1.30317     0.04523 
   65.37900     1.30319     0.04522 
   65.38000     1.30320     0.04519 
   65.38100     1.30317     0.04526 
   65.38200     1.30317     0.04521 
   65.38300     1.30319     0.04522 
   65.38400     1.30318     0.04520 
   65.38500     1.30316     0.04519 
   65.38600     1.30320     0.04521 
   65.38700     1.30315     0.04527 
   65.38800     1.30320     0.04526 
   65.38900     1.30315     0.04516 
   65.39000     1.30318     0.04519 
   65.39100     1.30319     0.04518 
   65.39200     1.30319     0.04515 
   65.39300     1.30318     0.04517 
   65.39400     1.30318     0.04521 
   65.39500     1.30320     0.04516 
   65.39600     1.30319     0.04523 
   65.39700     1.30316     0.04512 
   65.39800     1.30319     0.04516 
   65.39900     1.30317     0.04516 
   65.40000     1.30318     0.04507 
   65.40100     1.30318     0.04516 
   65.40200     1.30317     0.04513 
   65.40300     1.30316     0.04518 
   65.40400     1.30319     0.04518 
   65.40500     1.30317     0.04517 
   65.40600     1.30319     0.04519 
   65.40700     1.30318     0.04517 
   65.40800     1.30319     0.04512 
   65.40900     1.30316     0.04525 
   65.41000     1.30318     0.04514 
   65.41100     1.30317     0.04524 
   65.41200     1.30319     0.04526 
   65.41300     1.30317     0.04523 
   65.41400     1.30315     0.04527 
   65.41500     1.30322     0.04528 
   65.41600     1.30320     0.04521 
   65.41700     1.30318     0.04516 
   65.41800     1.30320     0.04516 
   65.41900     1.30318     0.04532 
   65.42000     1.30320     0.04514 
   65.42100     1.30315     0.04522 
   65.42200     1.30318     0.04523 
   65.42300     1.30320     0.04525 
   65.42400     1.30319     0.04531 
   65.42500     1.30317     0.04523 
   65.42600     1.30318     0.04516 
   65.42700     1.30317     0.04519 
   65.42800     1.30318     0.04513 
   65.42900     1.30319     0.04515 
   65.43000     1.30317     0.04514 
   65.43100     1.30319     0.04517 
   65.43200     1.30320     0.04521 
   65.43300     1.30317     0.04514 
   65.43400     1.30319     0.04517 
   65.43500     1.30314     0.04519 
   65.43600     1.30320     0.04516 
   65.43700     1.30320     0.04521 
   65.43800     1.30315     0.04518 
   65.43900     1.30318     0.04511 
   65.44000     1.30318     0.04524 
   65.44100     1.30316     0.04522 
   65.44200     1.30318     0.04535 
   65.44300     1.30319     0.04524 
   65.44400     1.30319     0.04516 
   65.44500     1.30315     0.04526 
   65.44600     1.30320     0.04520 
   65.44700     1.30318     0.04532 
   65.44800     1.30320     0.04513 
   65.44900     1.30319     0.04521 
   65.45000     1.30320     0.04522 
   65.45100     1.30317     0.04516 
   65.45200     1.30320     0.04522 
   65.45300     1.30318     0.04519 
   65.45400     1.30318     0.04515 
   65.45500     1.30318     0.04522 
   65.45600     1.30320     0.04523 
   65.45700     1.30317     0.04527 
   65.45800     1.30319     0.04516 
   65.45900     1.30320     0.04516 
   65.46000     1.30317     0.04515 
   65.46100     1.30318     0.04521 
   65.46200     1.30320     0.04519 
   65.46300     1.30317     0.04525 
   65.46400     1.30319     0.04525 
   65.46500     1.30320     0.04535 
   65.46600     1.30317     0.04522 
   65.46700     1.30318     0.04526 
   65.46800     1.30317     0.04531 
   65.46900     1.30320     0.04522 
   65.47000     1.30319     0.04529 
   65.47100     1.30318     0.04524 
   65.47200     1.30319     0.04522 
   65.47300     1.30319     0.04527 
   65.47400     1.30315     0.04521 
   65.47500     1.30319     0.04533 
   65.47600     1.30317     0.04526 
   65.47700     1.30319     0.04515 
   65.47800     1.30319     0.04521 
   65.47900     1.30319     0.04514 
   65.48000     1.30318     0.04523 
   65.48100     1.30320     0.04521 
   65.48200     1.30320     0.04519 
   65.48300     1.30317     0.04521 
   65.48400     1.30320     0.04513 
   65.48500     1.30319     0.04524 
   65.48600     1.30320     0.04520 
   65.48700     1.30320     0.04524 
   65.48800     1.30318     0.04522 
   65.48900     1.30320     0.04520 
   65.49000     1.30320     0.04526 
   65.49100     1.30318     0.04519 
   65.49200     1.30320     0.04519 
   65.49300     1.30318     0.04530 
   65.49400     1.30317     0.04516 
   65.49500     1.30320     0.04529 
   65.49600     1.30317     0.04520 
   65.49700     1.30317     0.04526 
   65.49800     1.30317     0.04525 
   65.49900     1.30317     0.04517 
   65.50000     1.30318     0.04514 
   65.50100     1.30318     0.04525 
   65.50200     1.30320     0.04513 
   65.50300     1.30318     0.04528 
   65.50400     1.30318     0.04516 
   65.50500     1.30319     0.04516 
   65.50600     1.30318     0.04513 
   65.50700     1.30318     0.04519 
   65.50800     1.30317     0.04517 
   65.50900     1.30320     0.04514 
   65.51000     1.30320     0.04517 
   65.51100     1.30319     0.04513 
   65.51200     1.30319     0.04516 
   65.51300     1.30319     0.04528 
   65.51400     1.30317     0.04511 
   65.51500     1.30317     0.04512 
   65.51600     1.30317     0.04526 
   65.51700     1.30315     0.04520 
   65.51800     1.30314     0.04519 
   65.51900     1.30319     0.04531 
   65.52000     1.30317     0.04524 
   65.52100     1.30318     0.04534 
   65.52200     1.30318     0.04522 
   65.52300     1.30319     0.04524 
   65.52400     1.30317     0.04522 
   65.52500     1.30320     0.04526 
   65.52600     1.30319     0.04529 
   65.52700     1.30318     0.04517 
   65.52800     1.30321     0.04526 
   65.52900     1.30317     0.04511 
   65.53000     1.30319     0.04516 
   65.53100     1.30318     0.04518 
   65.53200     1.30319     0.04523 
   65.53300     1.30317     0.04511 
   65.53400     1.30317     0.04523 
   65.53500     1.30318     0.04517 
   65.53600     1.30317     0.04521 
   65.53700     1.30318     0.04514 
   65.53800     1.30316     0.04517 
   65.53900     1.30317     0.04516 
   65.54000     1.30319     0.04518 
   65.54100     1.30318     0.04517 
   65.54200     1.30318     0.04521 
   65.54300     1.30318     0.04516 
   65.54400     1.30318     0.04524 
   65.54500     1.30317     0.04513 
   65.54600     1.30318     0.04519 
   65.54700     1.30319     0.04521 
   65.54800     1.30317     0.04516 
   65.54900     1.30320     0.04513 
   65.55000     1.30318     0.04515 
   65.55100     1.30319     0.04525 
   65.55200     1.30320     0.04516 
   65.55300     1.30320     0.04523 
   65.55400     1.30317     0.04529 
   65.55500     1.30318     0.04517 
   65.55600     1.30320     0.04522 
   65.55700     1.30319     0.04520 
   65.55800     1.30320     0.04524 
   65.55900     1.30319     0.04518 
   65.56000     1.30320     0.04523 
   65.56100     1.30318     0.04512 
   65.56200     1.30316     0.04518 
   65.56300     1.30319     0.04516 
   65.56400     1.30320     0.04519 
   65.56500     1.30319     0.04523 
   65.56600     1.30320     0.04514 
   65.56700     1.30318     0.04531 
   65.56800     1.30318     0.04509 
   65.56900     1.30318     0.04515 
   65.57000     1.30317     0.04523 
   65.57100     1.30317     0.04514 
   65.57200     1.30320     0.04518 
   65.57300     1.30319     0.04520 
   65.57400     1.30319     0.04523 
   65.57500     1.30319     0.04515 
   65.57600     1.30317     0.04515 
   65.57700     1.30319     0.04519 
   65.57800     1.30319     0.04510 
   65.57900     1.30318     0.04529 
   65.58000     1.30318     0.04515 
   65.58100     1.30315     0.04514 
   65.58200     1.30315     0.04524 
   65.58300     1.30319     0.04522 
   65.58400     1.30318     0.04518 
   65.58500     1.30318     0.04517 
   65.58600     1.30319     0.04525 
   65.58700     1.30315     0.04527 
   65.58800     1.30320     0.04518 
   65.58900     1.30318     0.04517 
   65.59000     1.30320     0.04515 
   65.59100     1.30317     0.04517 
   65.59200     1.30320     0.04523 
   65.59300     1.30318     0.04519 
   65.59400     1.30318     0.04520 
   65.59500     1.30318     0.04516 
   65.59600     1.30320     0.04512 
   65.59700     1.30320     0.04510 
   65.59800     1.30317     0.04515 
   65.59900     1.30317     0.04511 
   65.60000     1.30319     0.04513 
   65.60100     1.30319     0.04503 
   65.60200     1.30316     0.04517 
   65.60300     1.30319     0.04510 
   65.60400     1.30318     0.04515 
   65.60500     1.30319     0.04526 
   65.60600     1.30320     0.04516 
   65.60700     1.30319     0.04521 
   65.60800     1.30318     0.04517 
   65.60900     1.30317     0.04520 
   65.61000     1.30315     0.04520 
   65.61100     1.30319     0.04520 
   65.61200     1.30317     0.04518 
   65.61300     1.30320     0.04517 
   65.61400     1.30320     0.04513 
   65.61500     1.30320     0.04526 
   65.61600     1.30319     0.04519 
   65.61700     1.30318     0.04516 
   65.61800     1.30320     0.04522 
   65.61900     1.30317     0.04508 
   65.62000     1.30318     0.04523 
   65.62100     1.30319     0.04521 
   65.62200     1.30318     0.04517 
   65.62300     1.30320     0.04515 
   65.62400     1.30319     0.04508 
   65.62500     1.30318     0.04520 
   65.62600     1.30318     0.04514 
   65.62700     1.30317     0.04515 
   65.62800     1.30317     0.04513 
   65.62900     1.30318     0.04512 
   65.63000     1.30319     0.04523 
   65.63100     1.30321     0.04519 
   65.63200     1.30318     0.04511 
   65.63300     1.30316     0.04521 
   65.63400     1.30318     0.04515 
   65.63500     1.30318     0.04523 
   65.63600     1.30319     0.04518 
   65.63700     1.30317     0.04517 
   65.63800     1.30317     0.04527 
   65.63900     1.30320     0.04512 
   65.64000     1.30320     0.04520 
   65.64100     1.30320     0.04513 
   65.64200     1.30318     0.04507 
   65.64300     1.30318     0.04516 
   65.64400     1.30315     0.04508 
   65.64500     1.30320     0.04523 
   65.64600     1.30317     0.04515 
   65.64700     1.30319     0.04510 
   65.64800     1.30318     0.04521 
   65.64900     1.30320     0.04512 
   65.65000     1.30319     0.04525 
   65.65100     1.30318     0.04514 
   65.65200     1.30318     0.04509 
   65.65300     1.30319     0.04522 
   65.65400     1.30316     0.04504 
   65.65500     1.30318     0.04519 
   65.65600     1.30319     0.04522 
   65.65700     1.30315     0.04514 
   65.65800     1.30318     0.04516 
   65.65900     1.30318     0.04517 
   65.66000     1.30317     0.04512 
   65.66100     1.30320     0.04516 
   65.66200     1.30319     0.04506 
   65.66300     1.30319     0.04514 
   65.66400     1.30320     0.04511 
   65.66500     1.30320     0.04510 
   65.66600     1.30318     0.04517 
   65.66700     1.30318     0.04508 
   65.66800     1.30317     0.04520 
   65.66900     1.30320     0.04514 
   65.67000     1.30317     0.04511 
   65.67100     1.30315     0.04522 
   65.67200     1.30320     0.04512 
   65.67300     1.30317     0.04511 
   65.67400     1.30317     0.04517 
   65.67500     1.30316     0.04510 
   65.67600     1.30320     0.04521 
   65.67700     1.30317     0.04516 
   65.67800     1.30318     0.04515 
   65.67900     1.30318     0.04520 
   65.68000     1.30319     0.04512 
   65.68100     1.30320     0.04520 
   65.68200     1.30319     0.04509 
   65.68300     1.30320     0.04524 
   65.68400     1.30320     0.04517 
   65.68500     1.30318     0.04512 
   65.68600     1.30315     0.04522 
   65.68700     1.30316     0.04511 
   65.68800     1.30319     0.04518 
   65.68900     1.30318     0.04519 
   65.69000     1.30318     0.04511 
   65.69100     1.30320     0.04514 
   65.69200     1.30318     0.04507 
   65.69300     1.30318     0.04507 
   65.69400     1.30320     0.04517 
   65.69500     1.30320     0.04505 
   65.69600     1.30320     0.04521 
   65.69700     1.30319     0.04513 
   65.69800     1.30320     0.04511 
   65.69900     1.30318     0.04518 
   65.70000     1.30318     0.04514 
   65.70100     1.30320     0.04522 
   65.70200     1.30318     0.04511 
   65.70300     1.30319     0.04508 
   65.70400     1.30318     0.04516 
   65.70500     1.30318     0.04510 
   65.70600     1.30319     0.04514 
   65.70700     1.30316     0.04507 
   65.70800     1.30319     0.04514 
   65.70900     1.30315     0.04524 
   65.71000     1.30320     0.04513 
   65.71100     1.30319     0.04524 
   65.71200     1.30317     0.04511 
   65.71300     1.30318     0.04518 
   65.71400     1.30320     0.04522 
   65.71500     1.30317     0.04515 
   65.71600     1.30317     0.04518 
   65.71700     1.30318     0.04517 
   65.71800     1.30317     0.04516 
   65.71900     1.30320     0.04518 
   65.72000     1.30319     0.04521 
   65.72100     1.30318     0.04507 
   65.72200     1.30318     0.04519 
   65.72300     1.30320     0.04502 
   65.72400     1.30318     0.04508 
   65.72500     1.30319     0.04508 
   65.72600     1.30320     0.04510 
   65.72700     1.30320     0.04513 
   65.72800     1.30319     0.04507 
   65.72900     1.30320     0.04520 
   65.73000     1.30316     0.04512 
   65.73100     1.30320     0.04510 
   65.73200     1.30318     0.04515 
   65.73300     1.30319     0.04515 
   65.73400     1.30319     0.04515 
   65.73500     1.30319     0.04519 
   65.73600     1.30319     0.04515 
   65.73700     1.30318     0.04525 
   65.73800     1.30320     0.04519 
   65.73900     1.30316     0.04512 
   65.74000     1.30320     0.04514 
   65.74100     1.30320     0.04514 
   65.74200     1.30319     0.04518 
   65.74300     1.30318     0.04512 
   65.74400     1.30320     0.04523 
   65.74500     1.30319     0.04513 
   65.74600     1.30320     0.04507 
   65.74700     1.30318     0.04515 
   65.74800     1.30317     0.04515 
   65.74900     1.30320     0.04519 
   65.75000     1.30319     0.04517 
   65.75100     1.30314     0.04513 
   65.75200     1.30319     0.04515 
   65.75300     1.30320     0.04514 
   65.75400     1.30320     0.04514 
   65.75500     1.30320     0.04515 
   65.75600     1.30320     0.04514 
   65.75700     1.30319     0.04518 
   65.75800     1.30320     0.04518 
   65.75900     1.30318     0.04511 
   65.76000     1.30320     0.04520 
   65.76100     1.30319     0.04515 
   65.76200     1.30320     0.04518 
   65.76300     1.30315     0.04511 
   65.76400     1.30320     0.04506 
   65.76500     1.30317     0.04516 
   65.76600     1.30319     0.04517 
   65.76700     1.30319     0.04514 
   65.76800     1.30318     0.04514 
   65.76900     1.30320     0.04510 
   65.77000     1.30317     0.04519 
   65.77100     1.30320     0.04505 
   65.77200     1.30320     0.04517 
   65.77300     1.30320     0.04514 
   65.77400     1.30319     0.04510 
   65.77500     1.30320     0.04516 
   65.77600     1.30320     0.04513 
   65.77700     1.30319     0.04515 
   65.77800     1.30319     0.04517 
   65.77900     1.30319     0.04515 
   65.78000     1.30321     0.04523 
   65.78100     1.30320     0.04514 
   65.78200     1.30317     0.04512 
   65.78300     1.30318     0.04524 
   65.78400     1.30319     0.04517 
   65.78500     1.30318     0.04522 
   65.78600     1.30318     0.04514 
   65.78700     1.30319     0.04507 
   65.78800     1.30320     0.04517 
   65.78900     1.30320     0.04513 
   65.79000     1.30320     0.04512 
   65.79100     1.30320     0.04516 
   65.79200     1.30320     0.04514 
   65.79300     1.30319     0.04525 
   65.79400     1.30320     0.04514 
   65.79500     1.30318     0.04515 
   65.79600     1.30317     0.04514 
   65.79700     1.30321     0.04513 
   65.79800     1.30316     0.04513 
   65.79900     1.30318     0.04515 
   65.80000     1.30320     0.04523 
   65.80100     1.30318     0.04517 
   65.80200     1.30319     0.04509 
   65.80300     1.30320     0.04514 
   65.80400     1.30319     0.04520 
   65.80500     1.30320     0.04516 
   65.80600     1.30319     0.04518 
   65.80700     1.30317     0.04515 
   65.80800     1.30319     0.04520 
   65.80900     1.30320     0.04517 
   65.81000     1.30319     0.04514 
   65.81100     1.30319     0.04519 
   65.81200     1.30319     0.04508 
   65.81300     1.30320     0.04517 
   65.81400     1.30315     0.04506 
   65.81500     1.30320     0.04510 
   65.81600     1.30321     0.04517 
   65.81700     1.30319     0.04518 
   65.81800     1.30319     0.04516 
   65.81900     1.30320     0.04507 
   65.82000     1.30318     0.04504 
   65.82100     1.30320     0.04515 
   65.82200     1.30318     0.04514 
   65.82300     1.30319     0.04516 
   65.82400     1.30316     0.04510 
   65.82500     1.30318     0.04512 
   65.82600     1.30318     0.04511 
   65.82700     1.30316     0.04517 
   65.82800     1.30319     0.04519 
   65.82900     1.30320     0.04517 
   65.83000     1.30318     0.04515 
   65.83100     1.30318     0.04527 
   65.83200     1.30318     0.04518 
   65.83300     1.30320     0.04513 
   65.83400     1.30319     0.04508 
